iter	Logloss	Accuracy
0	0.6067762208	0.8457807207
1	0.5421671131	0.8488219895
2	0.492042451	0.8628349245
3	0.4549566355	0.8691869418
4	0.4277043102	0.8697643979
5	0.4060969166	0.8699183862
6	0.3883118876	0.8699953804
7	0.3746494955	0.8691484447
8	0.3637645487	0.8692254389
9	0.3550043109	0.8709193101
10	0.3478593932	0.8711502926
11	0.3417414468	0.8709963043
12	0.3366905958	0.8773868186
13	0.3157359109	0.887434555
14	0.3099445589	0.890052356
15	0.297297948	0.8979827533
16	0.2941334152	0.8984062211
17	0.2886946495	0.8980597475
18	0.2841186519	0.9005620573
19	0.277706075	0.9043732676
20	0.2736836958	0.9057976594
21	0.2689083798	0.9069910687
22	0.2655120942	0.9083769634
23	0.2610019257	0.9102248229
24	0.2584078467	0.909762858
25	0.2547755693	0.9105712966
26	0.2517836887	0.9114952264
27	0.2499471055	0.9119571913
28	0.2478418154	0.9126501386
29	0.2458939144	0.912842624
30	0.2428054975	0.9146134894
31	0.2409393431	0.9151909455
32	0.2392401537	0.9153064367
33	0.2377942553	0.915460425
34	0.2363444561	0.9156144133
35	0.2350673422	0.9159223899
36	0.23386128	0.9159223899
37	0.2328500833	0.9160378811
38	0.2299577455	0.917000308
39	0.2288908311	0.9177317524
40	0.2274668207	0.9182707114
41	0.2253435067	0.9183092085
42	0.2232259706	0.9185016939
43	0.22157471	0.9188096705
44	0.2201031118	0.9195411149
45	0.2183338138	0.9198875885
46	0.2175701655	0.9202725593
47	0.2166860312	0.9202725593
48	0.215706483	0.9204650447
49	0.2147212697	0.9213119803
50	0.2132065523	0.921696951
51	0.2123298791	0.9219279335
52	0.2119313488	0.9215429627
53	0.2105711268	0.922197413
54	0.2074852859	0.9232753311
55	0.2051928429	0.9243532492
56	0.2043136801	0.924276255
57	0.2034604864	0.9247382199
58	0.2027352942	0.9252386819
59	0.2016105597	0.9262011087
60	0.2000950615	0.9268940561
61	0.1996388747	0.9271250385
62	0.1989206604	0.9272790268
63	0.1981482595	0.9274715122
64	0.1967435641	0.9282029566
65	0.1954976418	0.928433939
66	0.1950732655	0.9285494302
67	0.194049036	0.9292808747
68	0.1931982569	0.9298198337
69	0.1925699828	0.9298198337
70	0.1920342108	0.9303972898
71	0.1915552615	0.9305897752
72	0.1912765366	0.9308977518
73	0.190661911	0.9310902371
74	0.1901399758	0.9307052664
75	0.1898894041	0.9307052664
76	0.1896643028	0.9311672313
77	0.189272624	0.9312057284
78	0.1887835176	0.9310902371
79	0.1885662709	0.9313212196
80	0.1885059329	0.9312442254
81	0.1882000294	0.9315906991
82	0.1879568997	0.9313597167
83	0.1869180385	0.9317831845
84	0.1864123162	0.9318986757
85	0.1861609022	0.9318601786
86	0.1857351382	0.932052664
87	0.1854948365	0.9322451494
88	0.184581976	0.932591623
89	0.1842416884	0.9330150909
90	0.1840359098	0.9329380967
91	0.1835432571	0.9334385587
92	0.1833525457	0.9334000616
93	0.1831140181	0.9333230674
94	0.1828787291	0.9334385587
95	0.1822162337	0.9334385587
96	0.1818902303	0.9334385587
97	0.181605375	0.9338235294
98	0.1811501718	0.9340545119
99	0.1804529646	0.9341700031
100	0.1802632037	0.9342854943
101	0.1801575385	0.9343239914
